policy_id,product_code,partner_id,risk_band,risk_multiplier,declared_value,item_category,destination_state,destination_risk,service_level,order_value,term_months,age,tenure_months,job_category,state,effective_date,expiration_date
pol_34,ppi,ptnr_klarity,B,1.0,,,,,,503.33,18,26,12,part_time,DE,2025-08-28,2025-11-26
pol_35,ppi,ptnr_klarity,A,0.9,,,,,,393.89,6,28,36,seasonal_temp,AR,2025-08-11,2026-08-06
pol_36,shipping,ptnr_klarity,B,1.0,529.06,general,HI,medium,expedited,,,,,,,2025-08-19,2026-02-15
pol_37,ppi,ptnr_klarity,A,0.9,,,,,,309.54,12,31,6,part_time,AZ,2025-07-10,2025-10-08
pol_38,ppi,ptnr_afterday,A,0.9,,,,,,350.44,12,49,12,part_time,NJ,2025-09-21,2026-03-20
pol_39,shipping,ptnr_afterday,B,1.0,849.79,electronics,DE,medium,overnight,,,,,,,2025-08-10,2025-09-09
pol_40,ppi,ptnr_afterday,B,1.0,,,,,,280.65,24,50,6,contractor,PA,2025-09-10,2026-03-09
pol_41,shipping,ptnr_klarity,B,1.0,1012.33,apparel,RI,medium,ground,,,,,,,2025-07-08,2025-08-07
pol_42,shipping,ptnr_klarity,A,0.9,1540.05,general,IN,low,ground,,,,,,,2025-09-28,2026-03-27
pol_43,ppi,ptnr_afterday,A,0.9,,,,,,797.4,12,43,6,contractor,KY,2025-08-04,2025-09-03
pol_44,ppi,ptnr_klarity,A,0.9,,,,,,333.7,6,55,12,seasonal_temp,OR,2025-08-12,2026-08-07
pol_45,shipping,ptnr_klarity,B,1.0,510.62,electronics,OH,medium,ground,,,,,,,2025-07-25,2025-10-23
pol_46,shipping,ptnr_klarity,A,0.9,1179.7,general,ME,low,ground,,,,,,,2025-09-28,2026-09-23
pol_47,shipping,ptnr_afterday,A,0.9,291.31,general,LA,low,expedited,,,,,,,2025-07-06,2025-10-04
pol_48,ppi,ptnr_afterday,A,0.9,,,,,,231.01,9,33,12,seasonal_temp,NH,2025-08-16,2026-02-12
pol_49,shipping,ptnr_klarity,B,1.0,329.65,apparel,MN,medium,overnight,,,,,,,2025-08-19,2025-09-18
pol_50,ppi,ptnr_klarity,B,1.0,,,,,,426.71,12,50,3,full_time,RI,2025-07-13,2026-07-08
pol_51,shipping,ptnr_afterday,A,0.9,283.67,general,NE,low,ground,,,,,,,2025-10-02,2025-11-01
pol_52,shipping,ptnr_klarity,B,1.0,931.17,general,MO,medium,ground,,,,,,,2025-08-03,2025-11-01
pol_53,ppi,ptnr_afterday,A,0.9,,,,,,459.94,9,56,36,seasonal_temp,DE,2025-07-13,2025-08-12
pol_54,ppi,ptnr_afterday,A,0.9,,,,,,351.22,6,52,24,contractor,TX,2025-09-14,2026-09-09
pol_55,shipping,ptnr_afterday,A,0.9,870.69,electronics_high_value,PA,low,ground,,,,,,,2025-09-17,2026-09-12
pol_56,shipping,ptnr_klarity,B,1.0,266.22,jewelry_high_value,UT,medium,ground,,,,,,,2025-09-15,2025-10-15
pol_57,shipping,ptnr_klarity,A,0.9,570.42,electronics,ND,low,ground,,,,,,,2025-09-17,2025-12-16
pol_58,shipping,ptnr_klarity,A,0.9,654.34,apparel,AZ,low,ground,,,,,,,2025-10-03,2026-01-01
pol_59,ppi,ptnr_afterday,B,1.0,,,,,,175.2,9,20,36,full_time,OR,2025-07-10,2025-08-09
pol_60,ppi,ptnr_klarity,B,1.0,,,,,,602.17,12,48,3,part_time,WV,2025-10-02,2025-12-31
pol_61,shipping,ptnr_klarity,D,1.25,605.97,apparel,MS,high,ground,,,,,,,2025-09-01,2025-11-30
pol_62,ppi,ptnr_klarity,A,0.9,,,,,,217.74,6,60,12,seasonal_temp,SC,2025-09-06,2025-12-05
pol_63,ppi,ptnr_afterday,A,0.9,,,,,,312.53,12,48,12,seasonal_temp,GA,2025-10-02,2025-11-01
pol_64,ppi,ptnr_afterday,B,1.0,,,,,,505.1,12,23,6,part_time,OK,2025-09-11,2026-09-06
pol_65,ppi,ptnr_klarity,A,0.9,,,,,,279.68,12,52,36,contractor,GA,2025-09-22,2025-12-21
pol_66,ppi,ptnr_afterday,B,1.0,,,,,,517.27,18,28,3,part_time,WA,2025-08-24,2025-11-22
pol_67,ppi,ptnr_afterday,B,1.0,,,,,,815.32,12,20,6,seasonal_temp,NV,2025-09-11,2026-09-06
pol_68,ppi,ptnr_klarity,B,1.0,,,,,,246.64,24,50,3,part_time,ND,2025-09-09,2025-10-09
pol_69,shipping,ptnr_klarity,D,1.25,434.65,general,NM,high,ground,,,,,,,2025-09-03,2026-08-29
pol_70,ppi,ptnr_klarity,B,1.0,,,,,,291.31,24,36,24,seasonal_temp,CO,2025-08-25,2026-02-21
pol_71,shipping,ptnr_klarity,B,1.0,1297.17,general,MD,medium,ground,,,,,,,2025-08-16,2026-02-12
pol_72,shipping,ptnr_afterday,B,1.0,524.78,general,TN,medium,ground,,,,,,,2025-09-11,2025-12-10
pol_73,shipping,ptnr_klarity,B,1.0,361.97,electronics,WY,medium,ground,,,,,,,2025-08-01,2026-01-28
pol_74,ppi,ptnr_klarity,B,1.0,,,,,,163.85,6,49,3,part_time,IL,2025-09-08,2025-12-07
pol_75,ppi,ptnr_afterday,B,1.0,,,,,,460.42,24,63,3,contractor,NH,2025-07-16,2025-08-15
pol_76,ppi,ptnr_afterday,B,1.0,,,,,,598.57,24,59,36,part_time,AL,2025-09-04,2025-10-04
pol_77,shipping,ptnr_klarity,B,1.0,342.02,general,NM,medium,ground,,,,,,,2025-09-28,2026-03-27
pol_78,ppi,ptnr_afterday,B,1.0,,,,,,486.09,6,30,3,seasonal_temp,WI,2025-08-23,2026-08-18
pol_79,ppi,ptnr_klarity,A,0.9,,,,,,444.48,12,64,24,part_time,WV,2025-08-29,2026-02-25
pol_80,ppi,ptnr_afterday,A,0.9,,,,,,328.61,18,30,24,full_time,MI,2025-07-07,2026-07-02
pol_81,ppi,ptnr_klarity,B,1.0,,,,,,449.42,6,23,12,seasonal_temp,IN,2025-07-06,2026-07-01
pol_82,ppi,ptnr_afterday,B,1.0,,,,,,205.71,12,24,12,part_time,PA,2025-08-25,2025-09-24
pol_83,ppi,ptnr_afterday,A,0.9,,,,,,973.92,6,52,24,seasonal_temp,SC,2025-08-13,2025-11-11
pol_84,shipping,ptnr_afterday,A,0.9,849.45,electronics,MD,low,ground,,,,,,,2025-07-17,2026-07-12
pol_85,ppi,ptnr_klarity,B,1.0,,,,,,385.37,6,18,12,contractor,TN,2025-07-16,2026-07-11
pol_86,shipping,ptnr_klarity,B,1.0,340.05,general,SC,medium,ground,,,,,,,2025-09-19,2026-03-18
pol_87,ppi,ptnr_klarity,A,0.9,,,,,,167.97,6,56,24,seasonal_temp,HI,2025-08-23,2026-02-19
pol_88,ppi,ptnr_klarity,B,1.0,,,,,,494.82,24,64,6,full_time,NM,2025-09-24,2026-03-23
pol_89,ppi,ptnr_afterday,B,1.0,,,,,,517.08,12,51,3,seasonal_temp,NM,2025-07-20,2025-08-19
pol_90,shipping,ptnr_afterday,A,0.9,290.46,electronics,AK,low,ground,,,,,,,2025-07-19,2026-07-14
pol_91,ppi,ptnr_klarity,C,1.1,,,,,,381.16,12,20,3,full_time,AK,2025-08-12,2025-09-11
pol_92,shipping,ptnr_klarity,A,0.9,690.16,general,VA,low,ground,,,,,,,2025-09-23,2025-10-23
pol_93,ppi,ptnr_klarity,A,0.9,,,,,,358.0,18,29,12,full_time,MI,2025-07-18,2026-01-14
pol_94,ppi,ptnr_afterday,B,1.0,,,,,,1065.09,12,53,12,contractor,SC,2025-09-02,2026-03-01
pol_95,shipping,ptnr_klarity,A,0.9,888.25,general,NH,low,expedited,,,,,,,2025-07-06,2026-01-02
pol_96,shipping,ptnr_klarity,A,0.9,960.17,general,MO,low,ground,,,,,,,2025-08-30,2026-02-26
pol_97,ppi,ptnr_klarity,B,1.0,,,,,,419.48,9,39,3,seasonal_temp,TX,2025-08-02,2025-09-01
pol_98,shipping,ptnr_klarity,A,0.9,546.25,general,ME,low,ground,,,,,,,2025-08-08,2026-08-03
pol_99,shipping,ptnr_klarity,A,0.9,340.64,general,AK,low,ground,,,,,,,2025-07-24,2025-10-22
pol_100,shipping,ptnr_afterday,A,0.9,377.17,electronics_high_value,NY,low,expedited,,,,,,,2025-08-16,2025-09-15
pol_101,shipping,ptnr_afterday,B,1.0,439.16,electronics,MD,medium,ground,,,,,,,2025-07-11,2026-07-06
pol_102,ppi,ptnr_klarity,B,1.0,,,,,,506.75,12,24,24,full_time,ND,2025-09-04,2026-08-30
pol_103,shipping,ptnr_afterday,A,0.9,231.17,electronics,NC,low,ground,,,,,,,2025-08-31,2026-08-26
pol_104,shipping,ptnr_afterday,A,0.9,634.23,electronics,RI,low,ground,,,,,,,2025-09-12,2026-09-07
pol_105,shipping,ptnr_klarity,A,0.9,281.49,apparel,ID,low,ground,,,,,,,2025-08-09,2026-08-04
pol_106,ppi,ptnr_afterday,A,0.9,,,,,,327.14,6,56,12,seasonal_temp,NM,2025-09-04,2026-03-03
pol_107,ppi,ptnr_afterday,A,0.9,,,,,,766.62,6,64,12,part_time,NH,2025-09-16,2026-09-11
pol_108,shipping,ptnr_afterday,B,1.0,570.48,apparel,CA,medium,ground,,,,,,,2025-09-08,2026-09-03
pol_109,shipping,ptnr_klarity,B,1.0,920.5,general,CO,medium,ground,,,,,,,2025-08-14,2026-02-10
pol_110,ppi,ptnr_afterday,A,0.9,,,,,,381.7,3,40,6,part_time,NY,2025-08-19,2025-09-18
pol_111,ppi,ptnr_afterday,A,0.9,,,,,,410.78,18,49,12,contractor,WY,2025-09-05,2026-08-31
pol_112,shipping,ptnr_klarity,B,1.0,348.97,general,MS,medium,ground,,,,,,,2025-09-24,2025-10-24
pol_113,shipping,ptnr_afterday,B,1.0,489.12,electronics_high_value,WI,medium,ground,,,,,,,2025-08-16,2026-02-12
pol_114,shipping,ptnr_afterday,D,1.25,718.09,general,ID,high,ground,,,,,,,2025-07-17,2025-10-15
pol_115,shipping,ptnr_afterday,B,1.0,626.81,electronics,NJ,medium,ground,,,,,,,2025-08-06,2026-08-01
pol_116,shipping,ptnr_klarity,A,0.9,549.15,general,NJ,low,ground,,,,,,,2025-07-07,2025-10-05
pol_117,shipping,ptnr_afterday,B,1.0,572.57,general,TN,medium,ground,,,,,,,2025-09-07,2025-12-06
pol_118,ppi,ptnr_klarity,A,0.9,,,,,,451.2,12,60,24,full_time,MI,2025-08-26,2025-09-25
pol_119,shipping,ptnr_klarity,A,0.9,688.05,general,MS,low,ground,,,,,,,2025-09-27,2026-09-22
pol_120,ppi,ptnr_afterday,B,1.0,,,,,,272.12,6,31,3,seasonal_temp,NJ,2025-08-07,2025-11-05
pol_121,shipping,ptnr_afterday,A,0.9,254.36,jewelry_high_value,MT,low,overnight,,,,,,,2025-09-03,2026-08-29
pol_122,ppi,ptnr_afterday,C,1.1,,,,,,281.05,24,23,3,full_time,TX,2025-09-23,2025-12-22
pol_123,shipping,ptnr_klarity,A,0.9,282.1,electronics,CT,low,ground,,,,,,,2025-08-22,2026-08-17
pol_124,shipping,ptnr_klarity,A,0.9,1129.19,general,IN,low,overnight,,,,,,,2025-09-09,2025-12-08
pol_125,shipping,ptnr_klarity,B,1.0,242.54,general,AZ,medium,ground,,,,,,,2025-07-21,2026-07-16
pol_126,shipping,ptnr_afterday,A,0.9,678.15,general,NM,low,expedited,,,,,,,2025-09-03,2025-10-03
pol_127,shipping,ptnr_klarity,A,0.9,668.35,jewelry_high_value,MO,low,ground,,,,,,,2025-07-09,2025-10-07
pol_128,shipping,ptnr_afterday,A,0.9,631.04,general,OH,low,overnight,,,,,,,2025-08-30,2025-11-28
pol_129,ppi,ptnr_afterday,B,1.0,,,,,,545.7,12,23,6,contractor,NE,2025-07-07,2025-10-05
pol_130,ppi,ptnr_klarity,A,0.9,,,,,,335.61,12,64,12,seasonal_temp,ME,2025-09-24,2025-12-23
pol_131,ppi,ptnr_afterday,B,1.0,,,,,,665.27,24,47,6,part_time,OK,2025-09-06,2026-03-05
pol_132,shipping,ptnr_klarity,B,1.0,322.5,general,OR,medium,overnight,,,,,,,2025-09-30,2025-12-29
pol_133,ppi,ptnr_klarity,A,0.9,,,,,,207.27,12,61,6,contractor,ID,2025-09-25,2025-10-25
pol_134,shipping,ptnr_klarity,A,0.9,1305.72,apparel,AR,low,ground,,,,,,,2025-07-14,2026-01-10
pol_135,shipping,ptnr_afterday,C,1.1,753.01,general,WI,high,overnight,,,,,,,2025-09-16,2025-10-16
pol_136,shipping,ptnr_klarity,B,1.0,1312.62,general,WI,medium,expedited,,,,,,,2025-08-08,2026-08-03
pol_137,ppi,ptnr_afterday,A,0.9,,,,,,362.79,12,47,6,contractor,NC,2025-09-12,2025-10-12
pol_138,ppi,ptnr_afterday,A,0.9,,,,,,232.03,9,25,24,contractor,ND,2025-08-02,2025-10-31
pol_139,shipping,ptnr_klarity,D,1.25,1211.28,electronics_high_value,CO,high,ground,,,,,,,2025-08-10,2025-09-09
pol_140,ppi,ptnr_klarity,A,0.9,,,,,,386.66,9,36,12,part_time,OR,2025-09-23,2025-10-23
pol_141,shipping,ptnr_afterday,B,1.0,596.37,electronics,RI,medium,ground,,,,,,,2025-08-20,2026-08-15
pol_142,shipping,ptnr_afterday,B,1.0,262.53,general,MN,medium,ground,,,,,,,2025-09-22,2026-03-21
pol_143,ppi,ptnr_klarity,A,0.9,,,,,,501.99,3,43,12,full_time,MA,2025-08-13,2026-08-08
pol_144,ppi,ptnr_afterday,B,1.0,,,,,,337.04,3,47,3,part_time,VA,2025-08-30,2025-09-29
pol_145,ppi,ptnr_klarity,B,1.0,,,,,,711.6,12,44,3,seasonal_temp,CT,2025-09-30,2026-03-29
pol_146,shipping,ptnr_afterday,A,0.9,594.48,electronics,LA,low,ground,,,,,,,2025-08-26,2025-09-25
pol_147,ppi,ptnr_afterday,A,0.9,,,,,,503.98,12,52,6,contractor,WA,2025-07-29,2026-07-24
pol_148,shipping,ptnr_klarity,B,1.0,684.52,general,AR,medium,ground,,,,,,,2025-09-04,2025-12-03
pol_149,ppi,ptnr_afterday,A,0.9,,,,,,564.53,12,41,36,full_time,OK,2025-07-21,2025-08-20
pol_150,ppi,ptnr_afterday,A,0.9,,,,,,379.81,9,26,12,contractor,RI,2025-09-15,2026-09-10
pol_151,shipping,ptnr_klarity,B,1.0,1794.38,general,TX,medium,ground,,,,,,,2025-07-14,2026-07-09
pol_152,ppi,ptnr_afterday,B,1.0,,,,,,851.47,9,54,3,part_time,MA,2025-09-26,2026-03-25
pol_153,ppi,ptnr_afterday,A,0.9,,,,,,498.44,12,52,24,contractor,FL,2025-09-16,2025-12-15
pol_154,shipping,ptnr_klarity,C,1.1,270.28,electronics,TX,high,expedited,,,,,,,2025-07-14,2025-08-13
pol_155,ppi,ptnr_klarity,A,0.9,,,,,,1068.96,6,62,24,part_time,NM,2025-07-09,2025-08-08
pol_156,shipping,ptnr_klarity,A,0.9,1027.4,electronics_high_value,VT,low,expedited,,,,,,,2025-07-14,2025-08-13
pol_157,shipping,ptnr_afterday,B,1.0,482.44,apparel,MS,medium,ground,,,,,,,2025-08-31,2026-08-26
pol_158,shipping,ptnr_afterday,A,0.9,628.13,electronics,IN,low,ground,,,,,,,2025-09-28,2026-03-27
pol_159,ppi,ptnr_afterday,B,1.0,,,,,,383.66,24,49,36,part_time,IL,2025-09-22,2026-09-17
pol_160,ppi,ptnr_klarity,B,1.0,,,,,,368.13,24,42,3,part_time,NE,2025-09-02,2025-10-02
pol_161,ppi,ptnr_klarity,A,0.9,,,,,,433.04,18,49,12,contractor,AR,2025-10-01,2026-09-26
pol_162,shipping,ptnr_klarity,A,0.9,700.71,general,AL,low,ground,,,,,,,2025-08-11,2026-08-06
pol_163,shipping,ptnr_klarity,B,1.0,948.95,jewelry_high_value,MO,medium,ground,,,,,,,2025-08-16,2026-02-12
pol_164,shipping,ptnr_afterday,A,0.9,410.77,jewelry_high_value,NE,low,expedited,,,,,,,2025-09-03,2026-03-02
pol_165,ppi,ptnr_klarity,B,1.0,,,,,,185.57,24,58,12,full_time,KY,2025-08-14,2025-09-13
pol_166,ppi,ptnr_afterday,A,0.9,,,,,,582.73,3,55,36,full_time,TX,2025-09-13,2025-10-13
pol_167,shipping,ptnr_klarity,B,1.0,905.64,electronics,AK,medium,ground,,,,,,,2025-07-16,2026-01-12
pol_168,shipping,ptnr_afterday,B,1.0,1444.46,general,ND,medium,expedited,,,,,,,2025-09-15,2026-09-10
pol_169,ppi,ptnr_afterday,A,0.9,,,,,,156.72,18,47,36,seasonal_temp,MA,2025-08-22,2026-02-18
pol_170,shipping,ptnr_afterday,B,1.0,822.67,jewelry_high_value,VT,medium,ground,,,,,,,2025-07-13,2026-07-08
pol_171,shipping,ptnr_afterday,D,1.25,428.7,general,IL,high,ground,,,,,,,2025-10-02,2026-03-31
pol_172,shipping,ptnr_afterday,B,1.0,254.72,apparel,MA,medium,ground,,,,,,,2025-07-12,2026-07-07
pol_173,shipping,ptnr_klarity,B,1.0,1060.29,general,WV,medium,expedited,,,,,,,2025-09-16,2026-09-11
pol_174,ppi,ptnr_klarity,B,1.0,,,,,,310.94,24,26,36,seasonal_temp,KY,2025-07-31,2026-07-26
pol_175,ppi,ptnr_afterday,A,0.9,,,,,,242.83,6,52,6,seasonal_temp,SD,2025-09-17,2025-10-17
pol_176,shipping,ptnr_afterday,A,0.9,904.44,general,DE,low,ground,,,,,,,2025-08-25,2025-11-23
pol_177,shipping,ptnr_klarity,A,0.9,595.64,general,AL,low,ground,,,,,,,2025-09-23,2026-09-18
pol_178,shipping,ptnr_afterday,A,0.9,754.54,apparel,NV,low,overnight,,,,,,,2025-07-11,2026-07-06
pol_179,ppi,ptnr_klarity,A,0.9,,,,,,207.38,6,50,24,full_time,VT,2025-09-19,2026-03-18
pol_180,shipping,ptnr_klarity,B,1.0,407.19,general,KY,medium,ground,,,,,,,2025-07-24,2025-08-23
pol_181,shipping,ptnr_klarity,A,0.9,476.34,apparel,ME,low,expedited,,,,,,,2025-09-19,2026-09-14
pol_182,shipping,ptnr_afterday,A,0.9,354.61,electronics_high_value,FL,low,ground,,,,,,,2025-09-13,2026-03-12
pol_183,shipping,ptnr_klarity,B,1.0,581.18,general,MN,medium,ground,,,,,,,2025-07-06,2026-07-01
pol_184,ppi,ptnr_afterday,B,1.0,,,,,,271.72,3,63,3,seasonal_temp,NH,2025-09-21,2025-10-21
pol_185,shipping,ptnr_afterday,A,0.9,537.08,general,MT,low,ground,,,,,,,2025-08-10,2026-08-05
pol_186,ppi,ptnr_klarity,B,1.0,,,,,,659.59,6,21,6,seasonal_temp,FL,2025-08-31,2026-02-27
pol_187,ppi,ptnr_klarity,B,1.0,,,,,,521.75,12,50,3,full_time,WI,2025-10-02,2025-12-31
pol_188,shipping,ptnr_klarity,A,0.9,762.38,electronics,IL,low,expedited,,,,,,,2025-08-30,2025-09-29
pol_189,shipping,ptnr_klarity,B,1.0,683.28,electronics_high_value,SD,medium,ground,,,,,,,2025-09-11,2026-09-06
pol_190,shipping,ptnr_afterday,D,1.25,884.1,general,AR,high,ground,,,,,,,2025-07-08,2026-07-03
pol_191,shipping,ptnr_afterday,B,1.0,637.04,apparel,SD,medium,expedited,,,,,,,2025-10-03,2026-09-28
pol_192,ppi,ptnr_afterday,B,1.0,,,,,,858.49,12,42,3,part_time,MA,2025-09-08,2025-10-08
pol_193,ppi,ptnr_klarity,A,0.9,,,,,,145.81,6,28,24,part_time,ME,2025-09-10,2025-12-09
pol_194,shipping,ptnr_klarity,B,1.0,1399.56,apparel,MS,medium,ground,,,,,,,2025-09-10,2025-10-10
pol_195,shipping,ptnr_afterday,A,0.9,262.11,apparel,AZ,low,ground,,,,,,,2025-08-02,2025-10-31
pol_196,ppi,ptnr_afterday,B,1.0,,,,,,275.25,6,24,12,contractor,ND,2025-08-26,2026-08-21
pol_197,shipping,ptnr_klarity,A,0.9,1854.41,general,KY,low,expedited,,,,,,,2025-07-24,2025-10-22
pol_198,shipping,ptnr_klarity,A,0.9,510.51,general,PA,low,expedited,,,,,,,2025-07-13,2026-07-08
pol_199,shipping,ptnr_afterday,A,0.9,630.68,general,OR,low,ground,,,,,,,2025-08-02,2026-07-28
pol_200,shipping,ptnr_klarity,C,1.1,215.81,general,VT,high,expedited,,,,,,,2025-09-19,2025-12-18
pol_201,shipping,ptnr_afterday,B,1.0,413.24,general,WY,medium,expedited,,,,,,,2025-07-21,2026-01-17
pol_202,shipping,ptnr_klarity,B,1.0,437.31,general,LA,medium,ground,,,,,,,2025-09-03,2025-12-02
pol_203,ppi,ptnr_afterday,B,1.0,,,,,,621.31,18,29,24,seasonal_temp,NH,2025-08-13,2025-11-11
pol_204,ppi,ptnr_afterday,B,1.0,,,,,,160.91,12,23,6,full_time,AR,2025-07-24,2026-01-20
pol_205,shipping,ptnr_afterday,B,1.0,364.95,apparel,OR,medium,ground,,,,,,,2025-07-12,2025-10-10
pol_206,ppi,ptnr_afterday,B,1.0,,,,,,436.74,24,23,36,part_time,KY,2025-09-11,2025-10-11
pol_207,shipping,ptnr_klarity,B,1.0,468.44,jewelry_high_value,NJ,medium,expedited,,,,,,,2025-08-19,2026-08-14
pol_208,shipping,ptnr_afterday,D,1.25,642.29,apparel,KY,high,ground,,,,,,,2025-08-28,2025-11-26
pol_209,ppi,ptnr_klarity,B,1.0,,,,,,389.89,12,62,3,part_time,ME,2025-09-03,2025-12-02
pol_210,ppi,ptnr_klarity,A,0.9,,,,,,447.06,3,60,36,part_time,WV,2025-10-02,2025-11-01
pol_211,shipping,ptnr_klarity,C,1.1,418.64,electronics,KY,high,overnight,,,,,,,2025-09-10,2025-12-09
pol_212,shipping,ptnr_klarity,A,0.9,475.47,general,TN,low,ground,,,,,,,2025-08-18,2025-11-16
pol_213,ppi,ptnr_klarity,A,0.9,,,,,,497.08,12,48,12,contractor,OH,2025-07-28,2026-01-24
pol_214,shipping,ptnr_klarity,B,1.0,597.44,electronics,MT,medium,expedited,,,,,,,2025-07-06,2025-10-04
pol_215,shipping,ptnr_klarity,A,0.9,609.49,apparel,SC,low,ground,,,,,,,2025-07-18,2025-08-17
pol_216,shipping,ptnr_klarity,B,1.0,1257.85,general,AZ,medium,ground,,,,,,,2025-09-06,2026-09-01
pol_217,ppi,ptnr_klarity,A,0.9,,,,,,257.38,12,46,12,part_time,NH,2025-08-30,2026-02-26
pol_218,ppi,ptnr_klarity,A,0.9,,,,,,416.87,6,26,6,seasonal_temp,NJ,2025-09-06,2025-12-05
pol_219,ppi,ptnr_afterday,A,0.9,,,,,,550.65,9,25,6,seasonal_temp,NC,2025-08-16,2026-08-11
pol_220,shipping,ptnr_afterday,A,0.9,708.33,general,NH,low,ground,,,,,,,2025-07-21,2026-01-17
pol_221,shipping,ptnr_afterday,B,1.0,345.91,electronics,AR,medium,ground,,,,,,,2025-09-14,2025-10-14
pol_222,shipping,ptnr_afterday,B,1.0,220.03,general,OH,medium,ground,,,,,,,2025-07-18,2025-08-17
pol_223,shipping,ptnr_afterday,A,0.9,1145.58,electronics,MI,low,ground,,,,,,,2025-09-25,2025-12-24
pol_224,shipping,ptnr_klarity,A,0.9,309.6,general,SD,low,ground,,,,,,,2025-08-29,2026-02-25
pol_225,shipping,ptnr_klarity,A,0.9,474.36,electronics,LA,low,expedited,,,,,,,2025-07-16,2026-01-12
pol_226,ppi,ptnr_klarity,A,0.9,,,,,,555.25,9,48,6,full_time,NE,2025-09-13,2025-12-12
